id,visto_utc,publicado_utc,fuente,idioma,alcance,titulo,resumen,url,equipos,tipo_hecho
d49f597cfd3312b8,2026-09-02T03:29:27.416447+00:00,2026-09-02T07:11:48+00:00,globo_br,pt,brasil,Vice-presidente do Cruzeiro faz cobrança após eliminação na Copa do Brasil,"Atlético-MG 2 x 1 Cruzeiro | Melhores momentos | Quartas de final | Copa do Brasil 2026
Após a eliminação do Cruzeiro na Copa do Brasil, Pedro Junio, vice-presidente do clube, fez um pronunciamento breve assumindo a responsabilidade pela derrota para o Atlético-MG e fazendo uma cobrança. 
+ 🔍 Adicione o ge nas suas fontes favoritas do Google
- Estamos aqui para assumir toda a responsabilidade, tan",https://ge.globo.com/futebol/times/cruzeiro/noticia/2026/09/02/vice-presidente-do-cruzeiro-faz-cobranca-apos-eliminacao-na-copa-do-brasil.ghtml,,
dd1c9c034ae94865,2026-09-02T03:29:27.416447+00:00,2026-09-02T07:00:42+00:00,globo_br,pt,brasil,"Resumão da janela na Europa 2026: ""Big Six"" gasta quase R$ 12 bilhões em reforços; Real e Barça reagem","As cinco principais ligas da Europa investiram na janela de transferências de verão deste ano mais de 7,3 bilhões de euros — R$ 43,9 bilhões. E o período ficou marcado pela agressividade dos maiores clubes da Inglaterra no mercado. O chamado ""Big Six"" da Premier League, composto por Arsenal, Chelsea, Liverpool, Manchester City, Manchester United e Tottenham, gastou sozinho quase 2 bilhões de euros",https://ge.globo.com/futebol/futebol-internacional/noticia/2026/09/02/resumao-da-janela-na-europa-2026-big-six-gasta-quase-r-12-bilhoes-em-reforcos-real-e-barca-reagem.ghtml,Arsenal;Chelsea;Liverpool;Manchester City;Manchester United;Tottenham Hotspur,
a2638f646f7c61c7,2026-09-02T03:29:27.416447+00:00,2026-09-02T06:59:17+00:00,globo_br,pt,brasil,"Em áudio vazado, Massis cobra votação de contrato no Conselho do São Paulo: ""Não vai ter dinheiro""","Voz do Setorista: São Paulo define data para pagar atrasados com o elenco
Em um áudio vazado nesta terça-feira à noite, Harry Massis, presidente do São Paulo, reforçou a necessidade de o clube aprovar o contrato com a Ticketmaster, empresa escolhida para ser gestora da venda de ingressos do Morumbis. 
O contrato já foi aprovado pelo Conselho de Administração do São Paulo, mas ainda precisa passar ",https://ge.globo.com/futebol/times/sao-paulo/noticia/2026/09/01/em-audio-vazado-massis-cobra-votacao-de-contrato-no-conselho-do-sao-paulo-nao-vai-ter-dinheiro.ghtml,,
a1f03e11f4364165,2026-09-02T03:29:27.416447+00:00,2026-09-02T06:54:04+00:00,globo_br,pt,brasil,"Fred comanda virada do Atlético-MG e se declara: ""Nem nos meus melhores sonhos""","""Nem nos meus melhores eu imaginaria isso"", Fred após a classificação do Galo
A noite desta terça-feira foi triplamente especial para Fred. O volante marcou o primeiro gol pelo Atlético-MG, deu assistência para o de Victor Hugo - o primeiro da virada - e ajudou o time a garantir a classificação. Após a partida, o capitão se declarou ao clube do coração e dedicou a vitória ao grupo.
+ 🔍 Adicione o ",https://ge.globo.com/futebol/times/atletico-mg/noticia/2026/09/01/fred-marca-primeiro-gol-pelo-atletico-mg-e-se-declara-nem-nos-meus-melhores-sonhos.ghtml,,
23236e2c1812c753,2026-09-02T03:29:27.416447+00:00,2026-09-02T06:42:43+00:00,globo_br,pt,brasil,"Pivô de polêmica em Atlético-MG x Cruzeiro, Ruan posta mensagem e provoca com vídeo; veja","Atlético-MG provoca o Cruzeiro após classificação na Copa do Brasil
O zagueiro Ruan Tressoldi também se pronunciou nas redes sociais diante da classificação do Atlético-MG sobre o rival Cruzeiro. Pivô da principal polêmica no confronto, junto do atacante Kaio Jorge, o defensor postou uma mensagem nas redes sociais e provocou ao repostar um post do Galo. 
Atlético-MG x Cruzeiro - Melhores Momentos
",https://ge.globo.com/futebol/times/atletico-mg/noticia/2026/09/01/pivo-de-polemica-em-atletico-mg-x-cruzeiro-ruan-posta-mensagem-e-provoca-com-video-veja.ghtml,,
14a1b09a6098db72,2026-09-02T03:29:27.416447+00:00,2026-09-02T06:16:36+00:00,globo_br,pt,brasil,"Atuações do Cruzeiro: Villalba é expulso, e Artur Jorge tem peso em eliminação; dê suas notas","Aos 15 min do 2º tempo - cartão vermelho de Villalba do Cruzeiro contra o Atlético-MG
O Cruzeiro foi eliminado da Copa do Brasil após ser derrotado por 2 a 1 para o Atlético-MG. O time fazia jogo seguro, quando Villalba foi expulso. Depois, Artur Jorge tirou os três principais jogadores do time - Gerosn, Kaio Jorge e Matheus Pereira, deixando a equipe exposta e sem referência. Não suportou a press",https://ge.globo.com/futebol/times/cruzeiro/noticia/2026/09/01/atuacoes-do-cruzeiro-villalba-e-expulso-e-artur-jorge-tem-peso-em-eliminacao-de-suas-notas.ghtml,,
2e48502f4c52b368,2026-09-02T03:29:27.416447+00:00,2026-09-02T06:16:12+00:00,globo_br,pt,brasil,"Atlético-MG provoca o Cruzeiro: ""Esperei você nascer para ter com quem brincar""; veja reações","Atlético-MG provoca o Cruzeiro: ""Respeita teu pai""
O Atlético-MG virou sobre o Cruzeiro e eliminou o rival nas quartas de final da Copa do Brasil. Quase que imediatamente após o 2 a 1, na Arena MRV, o Galo iniciou as provocações. 
+ 🔍 Adicione o ge nas suas fontes favoritas do Google
Começou no telão do estádio. Nele, foi mostrado o mascote do clube acariciando um outro animal peludo no calo. No f",https://ge.globo.com/futebol/times/atletico-mg/noticia/2026/09/01/atletico-mg-provoca-o-cruzeiro-respeita-teu-pai-veja-outras-reacoes.ghtml,,
69f2ba64d0ddb47a,2026-09-02T03:29:27.416447+00:00,2026-09-02T06:10:22+00:00,globo_br,pt,brasil,Atuações do Atlético-MG: Fred assume protagonismo e resolve clássico; dê sua nota,"Aos 43 min do 2º tempo - gol de fora da área de Fred do Atlético-MG contra o Cruzeiro
O Atlético-MG buscou até o último minuto e bateu o Cruzeiro, de virada, por 2 a 1, na Arena MRV, e avançou à semifinal da Copa do Brasil. Fred assumiu o protagonismo e colocou o time na próxima fase. 
+ 🔍 Adicione o ge nas suas fontes favoritas do Google
Mais notícias do Atlético
Ruan deixa clássico depois de nov",https://ge.globo.com/futebol/times/atletico-mg/noticia/2026/09/01/atuacoes-do-atletico-mg-fred-assume-protagonismo-e-resolve-classico-de-sua-nota.ghtml,,
ab4519cfd661647d,2026-09-02T03:29:27.416447+00:00,2026-09-02T06:09:47+00:00,globo_br,pt,brasil,Atlético-MG garante premiação milionária ao eliminar Cruzeiro na Copa do Brasil,"Aos 43 min do 2º tempo - gol de fora da área de Fred do Atlético-MG contra o Cruzeiro
Deu Galo! O Atlético-MG eliminou o Cruzeiro e se classificou à semifinal da Copa do Brasil nesta terça-feira. Na Arena MRV, o Alvinegro venceu por 2 a 1, de virada. O jogo de ida havia terminado empatado por 1 a 1. A vaga rendeu mais R$ 9 milhões aos cofres do clube.
+ 🔍 Adicione o ge nas suas fontes favoritas do",https://ge.globo.com/futebol/times/atletico-mg/noticia/2026/09/01/atletico-mg-garante-premiacao-milionaria-ao-eliminar-cruzeiro-na-copa-do-brasil.ghtml,,
d4e0d2b33b716321,2026-09-02T03:29:27.416447+00:00,2026-09-02T06:06:28+00:00,globo_br,pt,brasil,Atlético-MG x Cruzeiro bate recorde de público na Arena MRV em 2026; veja números,"Aos 43 min do 2º tempo - gol de fora da área de Fred do Atlético-MG contra o Cruzeiro
O duelo entre Atlético-MG e Cruzeiro, pelas quartas de final da Copa do Brasil, bateu recorde de público no estádio em 2026. O jogo de volta da competição recebeu 42.992 torcedores no bairro Califórnia, com maioria atleticana - apenas 2.500 cruzeirenses puderam comparecer. A renda foi de R$ 4.450.632,12.
+ 🔍 Adic",https://ge.globo.com/futebol/times/atletico-mg/noticia/2026/09/01/atletico-mg-x-cruzeiro-bate-recorde-de-publico-na-arena-mrv-em-2026-veja-numeros.ghtml,,
7e3c32944d60ea4a,2026-09-02T03:29:27.416447+00:00,2026-09-02T05:34:54+00:00,globo_br,pt,brasil,"Escalação do Flamengo: reforços treinam, mas não são regularizados a tempo de estrearem contra Mirassol","Flamengo x Mirassol: informações e palpite para o jogo
A agitada terça-feira do Flamengo ainda teve os reforços em campo: os atacantes Anthony Valencia e Joaquín Freitas fizeram o seu primeiro treino com os novos companheiros e estavam na expectativa de já serem relacionados para o jogo contra o Mirassol nesta quarta, às 19h30 (de Brasília) no Maracanã, em partida atrasada da quarta rodada do Camp",https://ge.globo.com/futebol/times/flamengo/noticia/2026/09/01/escalacao-do-flamengo-reforcos-treinam-mas-nao-sao-regularizados-a-tempo-de-estrearem-contra-mirassol.ghtml,Valencia,
3c0e02934f914418,2026-09-02T03:29:27.416447+00:00,2026-09-02T05:20:11+00:00,globo_br,pt,brasil,"Fred, do Atlético-MG, critica pênalti marcado para o Cruzeiro: ""O Kaio Jorge cai muito""","""Não acho que foi pênalti, o Kaio Jorge cai muito"" Fred sobre o pênalti marcado contra
O meio-campista Fred, do Atlético-MG, não concordou com a marcação do pênalti de Vitão em Kaio Jorge - na sequência, o atacante cruzeirense cobrou com perfeição e abriu o placar do clássico mineiro pela Copa do Brasil. Fred disse que Kaio Jorge se joga muito.
+ Veja a tabela da Copa do Brasil
 ""Sempre ruim perde",https://ge.globo.com/futebol/times/atletico-mg/noticia/2026/09/01/fred-do-atletico-mg-critica-penalti-marcado-para-o-cruzeiro-o-kaio-jorge-cai-muito.ghtml,,
ac1a6ef45d65c83c,2026-09-02T03:29:27.416447+00:00,2026-09-02T04:42:09+00:00,globo_br,pt,brasil,"Kaio Jorge marca pelo Cruzeiro, gera revolta no Atlético-MG e provoca: ""Papai tá aqui""; vídeo","Kaio Jorge comemora o gol na Arena MRV: ""Papai tá aqui"" 🗣️
Kaio Jorge voltou a ser protagonista do Cruzeiro no clássico com o Atlético-MG. Após a polêmica com Ruan Tressoldi e de ganhar apenas uma advertência no STJD, o atacante balançou as redes de pênalti na Arena MRV, provocou na comemoração e causou ira da torcida. Na etapa final, ele acabou substituído e viu o adversário buscar a virada e a c",https://ge.globo.com/futebol/times/cruzeiro/noticia/2026/09/01/kaio-jorge-marca-pelo-cruzeiro-gera-revolta-no-atletico-mg-e-provoca-papai-ta-aqui-video.ghtml,,
d65bbc47c40600bf,2026-09-02T03:29:27.416447+00:00,2026-09-02T04:29:05+00:00,globo_br,pt,brasil,Ruan deixa Atlético-MG x Cruzeiro depois de nova dividida com Kaio Jorge; assista,"Mais uma vez, em dividia com Kaio Jorge, Ruan se lesiona e deixa o jogo por lesão
Que zika! O zagueiro Ruan Tressoldi saiu precocemente da partida entre Atlético-MG e Cruzeiro, nesta terça-feira, na Arena MRV, em jogo de volta das quartas de final da Copa do Brasil. Logo no início do jogo, de novo em lance com Kaio Jorge, o defensor do Galo sentiu dores e deixou o campo de maca.
+ 🔍 Adicione o ge ",https://ge.globo.com/futebol/times/atletico-mg/noticia/2026/09/01/atletico-mg-x-cruzeiro-ruan-deixa-o-jogo-apos-dividida-com-kaio-jorge-video.ghtml,,
c622655df253036f,2026-09-02T03:29:27.416447+00:00,2026-09-02T04:11:20+00:00,globo_br,pt,brasil,Atlético-MG x Cruzeiro: Ruan deixa  Kaio Jorge no vácuo depois de polêmica; assista,"Ruan e Kaio Jorge não se cumprimentam antes da partida na Arena MRV
O zagueiro Ruan Tressoldi não cumprimentou o atacante Kaio Jorge antes do apito inicial da vitória do Atlético-MG sobre o Cruzeiro pelas quartas de final da Copa do Brasil. O defensor do Galo passou direto pelo adversário na hora dos cumprimentos protocolares. 
Ruan, do Atlético-MG, não cumprimenta Kaio Jorge, do Cruzeiro, antes d",https://ge.globo.com/futebol/times/atletico-mg/noticia/2026/09/01/atletico-mg-x-cruzeiro-ruan-nao-cumprimenta-kaio-jorge-depois-de-polemica-assista.ghtml,,
0afb9a39b95df6f9,2026-09-02T03:29:27.416447+00:00,2026-09-02T04:03:15+00:00,globo_br,pt,brasil,"Flamengo vai buscar reparação pelo caso Plata: ""Amadorismo e irresponsabilidade do Dínamo""","Thiago Lima explica que Plata será reintegrado: ""Flamengo considera ele ok, sem lesão""
O Flamengo se manifestou oficialmente na noite desta terça-feira e prometeu buscar ""as reparações cabíveis"" pela desvalorização de Plata, que teve sua venda cancelada pelo Dínamo Moscou sob a alegação de reprovação nos exames médicos. Em nota, a diretoria rubro-negra negou qualquer problema clínico do atacante e",https://ge.globo.com/futebol/times/flamengo/noticia/2026/09/01/flamengo-promete-entrar-na-justica-por-caso-plata.ghtml,,
8e720e6de50b0e6b,2026-09-02T03:29:27.416447+00:00,2026-09-02T03:49:39+00:00,globo_br,pt,brasil,Escalação do Palmeiras: Abel tem desfalques e dúvidas para clássico com Santos na Copa do Brasil,"Voz do Setorista: renovação de contrato, novo jogador e Abel denunciado pelo STJD
Abel Ferreira comandou nesta terça-feira a última atividade de preparação do Palmeiras antes de enfrentar o Santos, pela volta das quartas de final da Copa do Brasil, às 21h30 (de Brasília) da quarta-feira, na Vila Belmiro. O técnico tem desfalques e dúvidas para a partida. 
+ Siga o ge Palmeiras no WhatsApp
O zaguei",https://ge.globo.com/futebol/times/palmeiras/noticia/2026/09/01/escalacao-do-palmeiras-abel-tem-desfalques-e-duvidas-para-classico-com-santos-na-copa-do-brasil.ghtml,,
a1038d61cbddda61,2026-09-02T03:29:27.416447+00:00,2026-09-02T03:45:01+00:00,globo_br,pt,brasil,Jogador do Lyon acerta com Sunderland após dar balão em dois times no último dia da janela,"Imagine ter dois jatinhos esperando você decidir para onde quer ir. Assim foi o última dia de janela de transferências para o meia belga Malick Fofana, que trocou o Lyon pelo Sunderland depois de deixar outros dois times ingleses, Arsenal e Crystal Palace, pelo caminho.
A transferência vai custar 30,8 milhões de libras ao Sunderland, o equivalente hoje a R$ 216,3 milhões.
A rocambolesca contrataçã",https://ge.globo.com/futebol/futebol-internacional/futebol-ingles/noticia/2026/09/01/jogador-do-lyon-acerta-com-sunderland-apos-dar-balao-em-dois-times-no-ultimo-dia-da-janela.ghtml,Arsenal;Crystal Palace;Lyon;Sunderland,
b45c082bec1277cb,2026-09-02T03:29:27.416447+00:00,2026-09-02T03:32:05+00:00,globo_br,pt,brasil,"Arrascaeta comemora volta de Plata ao Flamengo: ""Que jogador ganhamos 😍""","Renata Mendonça analisa volta de Plata: ""Boa notícia para o torcedor do Flamengo""
Plata está viajando de volta da Rússia para o Rio de Janeiro após ter sua venda cancelada para o Dínamo Moscou. E o elenco do Flamengo já está na expectativa para receber o atacante equatoriano de volta. Um dos líderes do grupo, Arrascaeta comemorou no X (antigo Twitter):
+ Entenda como a venda cancelada de Plata afe",https://ge.globo.com/futebol/times/flamengo/noticia/2026/09/01/arrascaeta-comemora-volta-de-plata-ao-flamengo-que-jogador-ganhamos.ghtml,Como,
2610be37bb442c54,2026-09-02T03:29:27.416447+00:00,2026-09-02T03:20:15+00:00,globo_br,pt,brasil,Palpites e dicas para Flamengo x Mirassol pelo Brasileirão,"Flamengo x Mirassol: informações e palpite para o jogo
Em jogo adiado da 4ª rodada do Campeonato Brasileiro, Flamengo e Mirassol se enfrentam em partida que terá toda a atenção do Palmeiras, líder com quatro pontos de vantagem na classificação do Brasileirão, marca que diminui para apenas um ponto em caso de vitória rubro-negra, no Maracanã. O jogo começa às 19h30 desta quarta-feira, e o Mirassol ",https://ge.globo.com/gato-mestre/dicas/noticia/2026/09/01/palpites-e-dicas-para-flamengo-x-mirassol-pelo-brasileirao.ghtml,,
cb33a42c8991018b,2026-09-02T03:29:27.416447+00:00,2026-09-02T03:19:31+00:00,globo_br,pt,brasil,"Corinthians se frustra em negociações com gregos e ingleses, mas ainda espera vender André","Veja lances do volante André, do Corinthians
O Corinthians se frustrou com as duas negociações que teve nesta janela de transferência pelo volante André, de 20 anos. 
O clube estima faturar cerca de R$ 150 milhões com transferências em 2026 e vê o jovem meio-campista como um de seus principais ativos. Porém, até o momento, nem André nem nenhum outro jogador foi negociado.
Nas últimas semanas, o Co",https://ge.globo.com/futebol/times/corinthians/noticia/2026/09/01/corinthians-se-frustra-em-negociacoes-com-gregos-e-ingleses-mas-ainda-espera-vender-andre.ghtml,Como,
ba03a442b96e618f,2026-09-02T03:29:27.416447+00:00,2026-09-02T03:17:02+00:00,globo_br,pt,brasil,Botafogo acerta venda de Santi Rodríguez e busca abater dívida com MLS,"Voz do Setorista: Botafogo acerta a contratação do zagueiro Arthur Chaves
O Botafogo acertou a venda do meia Santi Rodríguez para o Columbus Crew, dos Estados Unidos. A negociação estava travada pela dívida do clube carioca com a MLS, a liga de futebol dos EUA, mas avançou nos últimos dias até ser concluída nesta terça-feira.
+ Matheus Martins é reprovado em exames no Dínamo Moscou; Botafogo disco",https://ge.globo.com/futebol/times/botafogo/noticia/2026/09/01/botafogo-acerta-venda-de-santi-rodriguez-e-busca-abater-divida-com-mls.ghtml,,
38736a98d862ec20,2026-09-02T03:29:27.416447+00:00,2026-09-02T03:04:06+00:00,globo_br,pt,brasil,"Com Everson, Atlético-MG tem mudança de última hora para encarar o Cruzeiro; veja escalação","Veja a chegada do Atlético-MG à Arena MRV para enfrentar o Cruzeiro na Copa do Brasil
O Atlético-MG está confirmado para o clássico decisivo com o Cruzeiro, nesta terça-feira, pelas quartas de final da Copa do Brasil. O goleiro Everson, que era dúvida para a partida, está confirmado entre os titulares. 
+ 🔍 Adicione o ge nas suas fontes favoritas do Google
De última hora, minutos antes do início d",https://ge.globo.com/futebol/times/atletico-mg/noticia/2026/09/01/com-everson-atletico-mg-esta-confirmado-para-encarar-o-cruzeiro-veja-escalacao.ghtml,,
c11642bcd99e1921,2026-09-02T03:29:27.416447+00:00,2026-09-02T03:01:38+00:00,globo_br,pt,brasil,Escalação do Cruzeiro: Artur Jorge desfaz mistério sobre time; veja quem joga,"Artur Jorge explica ausência de Matheus Henrique entre titulares: ""Não mexer na estrutura""
O Cruzeiro está confirmado para o clássico decisivo com o Atlético-MG pelas quartas de final da Copa do Brasil. Na partida da Arena MRV, nesta noite, Artur Jorge desfez os mistérios na equipe e confirmou que não fará mudanças táticas. Siga todas as emoções da partida.  
+ 🔍 Adicione o ge nas suas fontes favo",https://ge.globo.com/futebol/times/cruzeiro/noticia/2026/09/01/escalacao-do-cruzeiro-artur-jorge-desfaz-misterio-sobre-time-veja-quem-joga.ghtml,,baja
524bf5cc2d1f961c,2026-09-02T03:29:27.416447+00:00,2026-09-02T02:51:47+00:00,globo_br,pt,brasil,Abel é multado por chutar microfone em jogo do Palmeiras na Libertadores; veja valores,"Gómez marca, Palmeiras vence o Cerro e está nas quartas da Libertadores
Abel Ferreira recebeu nesta terça-feira uma punição com multa por ter chutado um microfone na vitória do Palmeiras por 1 a 0 sobre o Cerro Porteño, no Paraguai, pela volta das oitavas de final da Libertadores. Está liberado, portanto, para comandar a equipe diante da LDU, na quarta-feira da próxima semana.
O treinador, assim c",https://ge.globo.com/futebol/times/palmeiras/noticia/2026/09/01/abel-e-punido-com-multa-por-chutar-microfone-em-jogo-do-palmeiras-na-libertadores-veja-valores.ghtml,,
7cb0ad880cdd807a,2026-09-02T03:29:27.416447+00:00,2026-09-02T02:50:23+00:00,globo_br,pt,brasil,Entenda como a venda cancelada de Plata afeta as finanças do Flamengo,"Thiago Lima explica que Plata será reintegrado: ""Flamengo considera ele ok, sem lesão""
O cancelamento da venda de Plata pelo Dínamo Moscou pegou o Flamengo de surpresa. A decisão dos russos não afeta os movimentos rubro-negros no mercado de transferências, mas tem influência direta no fluxo de caixa do clube no segundo semestre.
+ Dínamo Moscou desiste de contratar Plata, que retorna ao Flamengo
O",https://ge.globo.com/futebol/times/flamengo/noticia/2026/09/01/entenda-como-a-venda-cancelada-de-plata-afeta-as-financas-do-flamengo.ghtml,Como,
9cd5e1983f0c2ddc,2026-09-02T03:29:27.416447+00:00,2026-09-02T02:32:51+00:00,globo_br,pt,brasil,"Manchester City contrata Enzo Fernández, agora ex-Chelsea, por R$ 870 milhões","Enzo Fernández se despede de companheiros e torcida do Chelsea
O meio-campista Enzo Fernández trocou de gigante na Inglaterra no último dia da janela de transferências do verão europeu. O Manchester City pagou 125 milhões de libras esterlinas (R$ 870,3 milhões) ao Chelsea e pôs fim à janela que se arrastava desde o início da temporada 2026/27. O jogador assinou contrato de cinco anos com o novo cl",https://ge.globo.com/futebol/futebol-internacional/futebol-ingles/noticia/2026/09/01/manchester-city-contrata-enzo-fernandez-agora-ex-chelsea-por-r-870-milhoes.ghtml,Chelsea;Manchester City,
6000ce3b9b173985,2026-09-02T03:29:27.416447+00:00,2026-09-02T02:12:05+00:00,globo_br,pt,brasil,“Acha que estou de sacanagem?”: veja vídeo de conversa entre torcedores do Botafogo e Alex Telles,"Alex Telles é cobrado por torcedores do Botafogo: ""Acha que estou de sacanagem?”
Alex Telles foi um dos jogadores que conversou com torcedores do Botafogo em protesto realizado nesta terça-feira. O lateral-esquerdo foi na entrada do Espaço Lonier e falou com representantes de organizadas.
+ Torcedores protestam no CT do Botafogo; presidente e jogadores conversam com manifestantes
Alex Telles conve",https://ge.globo.com/futebol/times/botafogo/noticia/2026/09/01/acha-que-estou-de-sacanagem-veja-video-de-conversa-entre-torcedores-do-botafogo-e-alex-telles.ghtml,,
8c60b22731770e37,2026-09-02T03:29:27.416447+00:00,2026-09-02T02:09:16+00:00,globo_br,pt,brasil,"Opinião: precisamos falar (muito) da SAF da Lusa, mas sem esquecer a associação","Ao passar pela transformação em SAF, o futebol da Portuguesa se apartou e virou uma nova empresa. Os investidores passaram a deter 80% dessa nova empresa e a geri-la, enquanto a Lusa ficou com 20% e voto qualificado em questões fundamentais.
Desde então, convencionou-se chamar um lado de SAF e o outro de associação. Trocando em miúdos, a associação seria tudo que restou além do futebol, enquanto a",https://ge.globo.com/futebol/times/portuguesa/post/2026/09/01/opiniao-precisamos-falar-muito-da-saf-da-lusa-mas-sem-esquecer-a-associacao.ghtml,,
c25bf502f403eabe,2026-09-02T03:29:27.416447+00:00,2026-09-02T01:55:46+00:00,globo_br,pt,brasil,Atlético de Madrid anuncia atacante que fez hat-trick pelo Canadá na Copa do Mundo,"Julián Álvarez fica Atlético de Madrid ?
O Atlético de Madrid anunciou a contratação de Jonathan David, atacante canadense que defendia a Juventus. O clube italiano emprestou David ao clube espanhol por uma temporada.
Jonathan David é do Atlético de Madrid
Divulgação/Atlético de Madrid
+ Manchester City anuncia Allan, ex-Palmeiras
Jonathan David, de 26 anos, foi titular em todos os jogos do Canadá",https://ge.globo.com/futebol/futebol-internacional/futebol-espanhol/noticia/2026/09/01/atletico-de-madrid-anuncia-atacante-que-fez-hat-trick-pelo-canada-na-copa-do-mundo.ghtml,Atlético Madrid;Juventus;Manchester City,alineacion
