bet_id,registrada_utc,league,commence_time,match,outcome,book,operator,odds_tomada,pinnacle_odds_apuesta,fair_prob_apuesta,edge_apuesta,kelly_stake_frac,pinnacle_odds_cierre,fair_prob_cierre,clv,cierre_utc,horas_antes_cierre,odds_casa_cierre,movimiento_pinnacle,convergencia_casa
Plymouth Argyle vs Coventry City|Plymouth Argyle|casumo,2026-08-23T01:18:46.606464+00:00,soccer_england_efl_cup,2026-08-25T18:45:00Z,Plymouth Argyle vs Coventry City,Plymouth Argyle,casumo,casumo,5.1,4.32,0.2099093901997572,0.0705378900187621,0.001720436341921,4.32,0.20990939019975727,0.0705378900187621,2026-08-23T13:46:51.625723+00:00,52.968992854722224,5.1,0.0,0.0
Nashville SC vs FC Cincinnati|Nashville SC|betrivers,2026-08-23T01:18:46.606464+00:00,soccer_usa_mls,2026-08-30T00:30:00Z,Nashville SC vs FC Cincinnati,Nashville SC,betrivers,betrivers,1.92,1.72,0.5558381015865373,0.0672091550461517,0.0073053429397991,1.8,0.5349882413469633,0.027177423386169464,2026-08-23T13:46:51.625723+00:00,154.71899285472222,1.92,-0.040031731659982236,0.0
Nashville SC vs FC Cincinnati|Nashville SC|casumo,2026-08-23T01:18:46.606464+00:00,soccer_usa_mls,2026-08-30T00:30:00Z,Nashville SC vs FC Cincinnati,Nashville SC,casumo,casumo,1.92,1.72,0.5558381015865373,0.0672091550461517,0.0073053429397991,1.8,0.5349882413469633,0.027177423386169464,2026-08-23T13:46:51.625723+00:00,154.71899285472222,1.92,-0.040031731659982236,0.0
Los Angeles FC vs Portland Timbers|Portland Timbers|leovegas_se,2026-08-23T01:18:46.606464+00:00,soccer_usa_mls,2026-08-23T02:30:00Z,Los Angeles FC vs Portland Timbers,Portland Timbers,leovegas_se,Kindred,4.9,4.36,0.2176667062435808,0.0665668605935461,0.0017068425793216,,,,,,,,
San Jose Earthquakes vs Minnesota United FC|Draw|onexbet,2026-08-23T01:18:46.606464+00:00,soccer_usa_mls,2026-08-23T02:30:00Z,San Jose Earthquakes vs Minnesota United FC,Draw,onexbet,onexbet,4.27,3.85,0.249266008496146,0.0643658562785436,0.0019683748097413,,,,,,,,
Viking FK vs Aalesund|Aalesund|betsson,2026-08-23T01:18:46.606464+00:00,soccer_norway_eliteserien,2026-08-29T16:00:00Z,Viking FK vs Aalesund,Aalesund,betsson,Betsson,10.5,8.67,0.1011045204760834,0.0615974649988764,0.0006483943684092,8.67,0.10110452047608347,0.06159746499887642,2026-08-23T13:46:51.625723+00:00,146.21899285472222,10.5,1.3877787807814457e-17,0.0
IF Brommapojkarna vs Degerfors IF|IF Brommapojkarna|coolbet,2026-08-23T01:18:46.606464+00:00,soccer_sweden_allsvenskan,2026-08-23T14:30:00Z,IF Brommapojkarna vs Degerfors IF,IF Brommapojkarna,coolbet,coolbet,2.22,2.02,0.4766423723278534,0.0581460665678348,0.0047660710301503,2.03,0.4764132052633035,0.057637315684533785,2026-08-23T13:46:51.625723+00:00,0.7189928547222222,2.1,-0.0005087508833010179,0.0540540540540541
Barnet vs Cheltenham Town|Draw|williamhill,2026-08-23T01:18:46.606464+00:00,soccer_england_league2,2026-08-29T11:30:00Z,Barnet vs Cheltenham Town,Draw,williamhill,WilliamHill,3.9,3.42,0.2705764735030018,0.0552482466617072,0.0019051119538519,3.42,0.27057647350300185,0.055248246661707245,2026-08-23T13:46:51.625723+00:00,141.71899285472222,3.9,4.85722573273506e-17,0.0
Barnet vs Cheltenham Town|Draw|unibet_uk,2026-08-23T01:18:46.606464+00:00,soccer_england_league2,2026-08-29T11:30:00Z,Barnet vs Cheltenham Town,Draw,unibet_uk,Kindred,3.9,3.42,0.2705764735030018,0.0552482466617072,0.0019051119538519,3.42,0.27057647350300185,0.055248246661707245,2026-08-23T13:46:51.625723+00:00,141.71899285472222,3.9,4.85722573273506e-17,0.0
Barnet vs Cheltenham Town|Draw|sport888,2026-08-23T01:18:46.606464+00:00,soccer_england_league2,2026-08-29T11:30:00Z,Barnet vs Cheltenham Town,Draw,sport888,sport888,3.9,3.42,0.2705764735030018,0.0552482466617072,0.0019051119538519,3.42,0.27057647350300185,0.055248246661707245,2026-08-23T13:46:51.625723+00:00,141.71899285472222,3.9,4.85722573273506e-17,0.0
San Diego FC vs Colorado Rapids|Draw|onexbet,2026-08-23T01:18:46.606464+00:00,soccer_usa_mls,2026-08-23T02:30:00Z,San Diego FC vs Colorado Rapids,Draw,onexbet,onexbet,4.3,3.91,0.2453134007229421,0.0548476231086509,0.0016620491851106,,,,,,,,
SD Eibar vs Real Valladolid CF|Draw|unibet_nl,2026-08-23T01:18:46.606464+00:00,soccer_spain_segunda_division,2026-08-23T15:00:00Z,SD Eibar vs Real Valladolid CF,Draw,unibet_nl,Kindred,3.2,2.92,0.3291454968096688,0.0532655897909404,0.0024211631723154,2.95,0.3276874362799104,0.04859979609571341,2026-08-23T13:46:51.625723+00:00,1.2189928547222222,3.15,-0.0046657936952269885,0.015625000000000083
Pisa vs Padova|Padova|fanduel,2026-08-23T01:18:46.606464+00:00,soccer_italy_serie_b,2026-08-23T17:00:00Z,Pisa vs Padova,Padova,fanduel,Flutter,5.4,4.77,0.1949183823817712,0.0525592648615649,0.0011945287468537,5.12,0.18334320042202656,-0.009946717721056486,2026-08-23T13:46:51.625723+00:00,3.2189928547222224,5.4,-0.06250598258262138,0.0
Vålerenga vs Molde|Over 3.5|casumo,2026-08-23T01:18:46.606464+00:00,soccer_norway_eliteserien,2026-08-29T14:00:00Z,Vålerenga vs Molde,Over 3.5,casumo,casumo,2.12,1.93,0.4959094627761201,0.0513280610853745,0.0045828625969084,1.93,0.4959094627761201,0.05132806108537458,2026-08-23T13:46:51.625723+00:00,144.21899285472222,2.12,7.632783294297951e-17,0.0
Vålerenga vs Molde|Over 3.5|leovegas_se,2026-08-23T01:18:46.606464+00:00,soccer_norway_eliteserien,2026-08-29T14:00:00Z,Vålerenga vs Molde,Over 3.5,leovegas_se,Kindred,2.12,1.93,0.4959094627761201,0.0513280610853745,0.0045828625969084,1.93,0.4959094627761201,0.05132806108537458,2026-08-23T13:46:51.625723+00:00,144.21899285472222,2.12,7.632783294297951e-17,0.0
Vålerenga vs Molde|Over 3.5|grosvenor,2026-08-23T01:18:46.606464+00:00,soccer_norway_eliteserien,2026-08-29T14:00:00Z,Vålerenga vs Molde,Over 3.5,grosvenor,grosvenor,2.12,1.93,0.4959094627761201,0.0513280610853745,0.0045828625969084,1.93,0.4959094627761201,0.05132806108537458,2026-08-23T13:46:51.625723+00:00,144.21899285472222,2.12,7.632783294297951e-17,0.0
Vålerenga vs Molde|Over 3.5|betrivers,2026-08-23T01:18:46.606464+00:00,soccer_norway_eliteserien,2026-08-29T14:00:00Z,Vålerenga vs Molde,Over 3.5,betrivers,betrivers,2.12,1.93,0.4959094627761201,0.0513280610853745,0.0045828625969084,1.93,0.4959094627761201,0.05132806108537458,2026-08-23T13:46:51.625723+00:00,144.21899285472222,2.12,7.632783294297951e-17,0.0
St Patricks Athletic vs Waterford FC|Waterford FC|coolbet,2026-08-23T01:18:46.606464+00:00,soccer_league_of_ireland,2026-08-28T18:45:00Z,St Patricks Athletic vs Waterford FC,Waterford FC,coolbet,coolbet,8.25,6.86,0.127354181635984,0.0506719984968682,0.0006989241171981,6.86,0.12735418163598403,0.05067199849686821,2026-08-23T13:46:51.625723+00:00,124.96899285472223,8.25,6.938893903907228e-18,0.0
Stade Lavallois vs Grenoble|Draw|sport888,2026-08-23T01:18:46.606464+00:00,soccer_france_ligue_two,2026-08-28T18:00:00Z,Stade Lavallois vs Grenoble,Draw,sport888,sport888,3.1,2.8,0.3381083376373711,0.0481358466758505,0.0022921831750405,2.85,0.33221392500016994,0.029863167500526755,2026-08-23T13:46:51.625723+00:00,124.21899285472223,3.0,-0.01827267917532374,0.03225806451612906
Stade Lavallois vs Grenoble|Draw|williamhill,2026-08-23T01:18:46.606464+00:00,soccer_france_ligue_two,2026-08-28T18:00:00Z,Stade Lavallois vs Grenoble,Draw,williamhill,WilliamHill,3.1,2.8,0.3381083376373711,0.0481358466758505,0.0022921831750405,2.85,0.33221392500016994,0.029863167500526755,2026-08-23T13:46:51.625723+00:00,124.21899285472223,3.0,-0.01827267917532374,0.03225806451612906
Lillestrom vs Fredrikstad FK|Draw|onexbet,2026-08-23T01:18:46.606464+00:00,soccer_norway_eliteserien,2026-08-30T17:15:00Z,Lillestrom vs Fredrikstad FK,Draw,onexbet,onexbet,4.14,3.71,0.2531668416000615,0.0481107242242544,0.0015321886695622,3.71,0.2531668416000615,0.04811072422425444,2026-08-23T13:46:51.625723+00:00,171.46899285472222,4.14,4.163336342344337e-17,0.0
