bet_id,registrada_utc,league,commence_time,match,outcome,book,operator,odds_tomada,pinnacle_odds_apuesta,fair_prob_apuesta,edge_apuesta,kelly_stake_frac,pinnacle_odds_cierre,fair_prob_cierre,clv,cierre_utc,horas_antes_cierre
Barnet vs Cheltenham Town|Draw|unibet_uk,2026-08-23T01:18:46.606464+00:00,soccer_england_league2,2026-08-29T11:30:00Z,Barnet vs Cheltenham Town,Draw,unibet_uk,Kindred,3.9,3.42,0.2705764735030018,0.0552482466617072,0.0019051119538519,,,,,
Barnet vs Cheltenham Town|Draw|sport888,2026-08-23T01:18:46.606464+00:00,soccer_england_league2,2026-08-29T11:30:00Z,Barnet vs Cheltenham Town,Draw,sport888,sport888,3.9,3.42,0.2705764735030018,0.0552482466617072,0.0019051119538519,,,,,
San Diego FC vs Colorado Rapids|Draw|onexbet,2026-08-23T01:18:46.606464+00:00,soccer_usa_mls,2026-08-23T02:30:00Z,San Diego FC vs Colorado Rapids,Draw,onexbet,onexbet,4.3,3.91,0.2453134007229421,0.0548476231086509,0.0016620491851106,,,,,
SD Eibar vs Real Valladolid CF|Draw|unibet_nl,2026-08-23T01:18:46.606464+00:00,soccer_spain_segunda_division,2026-08-23T15:00:00Z,SD Eibar vs Real Valladolid CF,Draw,unibet_nl,Kindred,3.2,2.92,0.3291454968096688,0.0532655897909404,0.0024211631723154,,,,,
Pisa vs Padova|Padova|fanduel,2026-08-23T01:18:46.606464+00:00,soccer_italy_serie_b,2026-08-23T17:00:00Z,Pisa vs Padova,Padova,fanduel,Flutter,5.4,4.77,0.1949183823817712,0.0525592648615649,0.0011945287468537,,,,,
Vålerenga vs Molde|Over 3.5|casumo,2026-08-23T01:18:46.606464+00:00,soccer_norway_eliteserien,2026-08-29T14:00:00Z,Vålerenga vs Molde,Over 3.5,casumo,casumo,2.12,1.93,0.4959094627761201,0.0513280610853745,0.0045828625969084,,,,,
Vålerenga vs Molde|Over 3.5|leovegas_se,2026-08-23T01:18:46.606464+00:00,soccer_norway_eliteserien,2026-08-29T14:00:00Z,Vålerenga vs Molde,Over 3.5,leovegas_se,Kindred,2.12,1.93,0.4959094627761201,0.0513280610853745,0.0045828625969084,,,,,
Vålerenga vs Molde|Over 3.5|grosvenor,2026-08-23T01:18:46.606464+00:00,soccer_norway_eliteserien,2026-08-29T14:00:00Z,Vålerenga vs Molde,Over 3.5,grosvenor,grosvenor,2.12,1.93,0.4959094627761201,0.0513280610853745,0.0045828625969084,,,,,
Vålerenga vs Molde|Over 3.5|betrivers,2026-08-23T01:18:46.606464+00:00,soccer_norway_eliteserien,2026-08-29T14:00:00Z,Vålerenga vs Molde,Over 3.5,betrivers,betrivers,2.12,1.93,0.4959094627761201,0.0513280610853745,0.0045828625969084,,,,,
St Patricks Athletic vs Waterford FC|Waterford FC|coolbet,2026-08-23T01:18:46.606464+00:00,soccer_league_of_ireland,2026-08-28T18:45:00Z,St Patricks Athletic vs Waterford FC,Waterford FC,coolbet,coolbet,8.25,6.86,0.127354181635984,0.0506719984968682,0.0006989241171981,,,,,
Stade Lavallois vs Grenoble|Draw|sport888,2026-08-23T01:18:46.606464+00:00,soccer_france_ligue_two,2026-08-28T18:00:00Z,Stade Lavallois vs Grenoble,Draw,sport888,sport888,3.1,2.8,0.3381083376373711,0.0481358466758505,0.0022921831750405,,,,,
Stade Lavallois vs Grenoble|Draw|williamhill,2026-08-23T01:18:46.606464+00:00,soccer_france_ligue_two,2026-08-28T18:00:00Z,Stade Lavallois vs Grenoble,Draw,williamhill,WilliamHill,3.1,2.8,0.3381083376373711,0.0481358466758505,0.0022921831750405,,,,,
Lillestrom vs Fredrikstad FK|Draw|onexbet,2026-08-23T01:18:46.606464+00:00,soccer_norway_eliteserien,2026-08-30T17:15:00Z,Lillestrom vs Fredrikstad FK,Draw,onexbet,onexbet,4.14,3.71,0.2531668416000615,0.0481107242242544,0.0015321886695622,,,,,
Östers IF vs GIF Sundsvall|GIF Sundsvall|coolbet,2026-08-23T01:18:46.606464+00:00,soccer_sweden_superettan,2026-08-25T17:00:00Z,Östers IF vs GIF Sundsvall,GIF Sundsvall,coolbet,coolbet,4.8,3.96,0.2180557512665131,0.0466676060792632,0.0012280948968227,,,,,
Blackburn Rovers vs Queens Park Rangers|Queens Park Rangers|unibet_uk,2026-08-23T01:18:46.606464+00:00,soccer_efl_champ,2026-08-29T14:00:00Z,Blackburn Rovers vs Queens Park Rangers,Queens Park Rangers,unibet_uk,Kindred,3.3,3.0,0.3170429832639921,0.0462418447711741,0.002010514990051,,,,,
Hearts vs St Johnstone|St Johnstone|coral,2026-08-23T01:18:46.606464+00:00,soccer_spl,2026-08-29T14:00:00Z,Hearts vs St Johnstone,St Johnstone,coral,Entain,5.0,4.43,0.2091369829139062,0.045684914569531,0.0011421228642382,,,,,
Hearts vs St Johnstone|St Johnstone|fanatics,2026-08-23T01:18:46.606464+00:00,soccer_spl,2026-08-29T14:00:00Z,Hearts vs St Johnstone,St Johnstone,fanatics,fanatics,5.0,4.43,0.2091369829139062,0.045684914569531,0.0011421228642382,,,,,
Nashville SC vs FC Cincinnati|Nashville SC|grosvenor,2026-08-23T01:18:46.606464+00:00,soccer_usa_mls,2026-08-30T00:30:00Z,Nashville SC vs FC Cincinnati,Nashville SC,grosvenor,grosvenor,1.88,1.72,0.5558381015865373,0.04497563098269,0.0051108671571238,,,,,
Nashville SC vs FC Cincinnati|Nashville SC|pmu_fr,2026-08-23T01:18:46.606464+00:00,soccer_usa_mls,2026-08-30T00:30:00Z,Nashville SC vs FC Cincinnati,Nashville SC,pmu_fr,pmu_fr,1.88,1.72,0.5558381015865373,0.04497563098269,0.0051108671571238,,,,,
Talleres vs Rosario Central|Draw|unibet_se,2026-08-23T01:18:46.606464+00:00,soccer_argentina_primera_division,2026-08-25T00:15:00Z,Talleres vs Rosario Central,Draw,unibet_se,Kindred,2.95,2.7,0.3540488367705414,0.0444440684730971,0.0022791829986203,,,,,
HamKam vs Kristiansund BK|Draw|onexbet,2026-08-23T01:18:46.606464+00:00,soccer_norway_eliteserien,2026-08-30T15:00:00Z,HamKam vs Kristiansund BK,Draw,onexbet,onexbet,3.87,3.5,0.269780537594404,0.0440506804903435,0.0015348669160398,,,,,
SC Cambuur vs Feyenoord|SC Cambuur|casumo,2026-08-23T01:18:46.606464+00:00,soccer_netherlands_eredivisie,2026-08-23T14:45:00Z,SC Cambuur vs Feyenoord,SC Cambuur,casumo,casumo,10.0,8.39,0.1044006889491904,0.0440068894919043,0.0004889654387989,,,,,
Botafogo vs Atletico Paranaense|Draw|betvictor,2026-08-23T01:18:46.606464+00:00,soccer_brazil_campeonato,2026-08-24T23:00:00Z,Botafogo vs Atletico Paranaense,Draw,betvictor,betvictor,3.3,3.01,0.316288166616502,0.0437509498344566,0.0019022152101937,,,,,
Botafogo vs Atletico Paranaense|Draw|betano_uk,2026-08-23T01:18:46.606464+00:00,soccer_brazil_campeonato,2026-08-24T23:00:00Z,Botafogo vs Atletico Paranaense,Draw,betano_uk,betano_uk,3.3,3.01,0.316288166616502,0.0437509498344566,0.0019022152101937,,,,,
SV Darmstadt 98 vs Hannover 96|SV Darmstadt 98|tipico_de,2026-08-23T01:18:46.606464+00:00,soccer_germany_bundesliga2,2026-08-30T11:30:00Z,SV Darmstadt 98 vs Hannover 96,SV Darmstadt 98,tipico_de,tipico_de,3.4,3.1,0.3067313933696137,0.0428867374566868,0.0017869473940286,,,,,
Watford vs West Ham United|West Ham United|betmgm,2026-08-23T01:18:46.606464+00:00,soccer_efl_champ,2026-08-29T14:00:00Z,Watford vs West Ham United,West Ham United,betmgm,betmgm,2.0,1.85,0.5207649416774749,0.0415298833549497,0.0041529883354949,,,,,
Watford vs West Ham United|West Ham United|coral,2026-08-23T01:18:46.606464+00:00,soccer_efl_champ,2026-08-29T14:00:00Z,Watford vs West Ham United,West Ham United,coral,Entain,2.0,1.85,0.5207649416774749,0.0415298833549497,0.0041529883354949,,,,,
Elversberg vs Bayer Leverkusen|Elversberg|nordicbet,2026-08-23T01:18:46.606464+00:00,soccer_germany_bundesliga,2026-08-29T13:30:00Z,Elversberg vs Bayer Leverkusen,Elversberg,nordicbet,Betsson,5.4,4.77,0.1925815623405277,0.0399404366388496,0.0009077371963374,,,,,
Pogoń Szczecin vs Wisła Kraków|Draw|coolbet,2026-08-23T01:18:46.606464+00:00,soccer_poland_ekstraklasa,2026-08-23T18:15:00Z,Pogoń Szczecin vs Wisła Kraków,Draw,coolbet,coolbet,3.6,3.3,0.2886660059221128,0.0391976213196061,0.0015076008199848,,,,,
