bet_id,registrada_utc,league,commence_time,match,outcome,book,operator,odds_tomada,pinnacle_odds_apuesta,fair_prob_apuesta,edge_apuesta,kelly_stake_frac,pinnacle_odds_cierre,fair_prob_cierre,clv,cierre_utc,horas_antes_cierre,odds_casa_cierre,movimiento_pinnacle,convergencia_casa
Coventry City vs Hull City|Draw|betrivers,2026-08-22T23:36:14.306082+00:00,EPL,2026-08-29T14:00:00Z,Coventry City vs Hull City,Draw,betrivers,betrivers,3.7,3.32,0.284444286378039,0.0524438595987444,0.0019423651703238,,,,,,,,
Coventry City vs Hull City|Draw|grosvenor,2026-08-22T23:36:14.306082+00:00,EPL,2026-08-29T14:00:00Z,Coventry City vs Hull City,Draw,grosvenor,grosvenor,3.7,3.32,0.284444286378039,0.0524438595987444,0.0019423651703238,,,,,,,,
Coventry City vs Hull City|Draw|casumo,2026-08-22T23:36:14.306082+00:00,EPL,2026-08-29T14:00:00Z,Coventry City vs Hull City,Draw,casumo,casumo,3.7,3.32,0.284444286378039,0.0524438595987444,0.0019423651703238,,,,,,,,
Coventry City vs Hull City|Draw|betsson,2026-08-22T23:36:14.306082+00:00,EPL,2026-08-29T14:00:00Z,Coventry City vs Hull City,Draw,betsson,Betsson,3.7,3.32,0.284444286378039,0.0524438595987444,0.0019423651703238,,,,,,,,
Elche CF vs Barcelona|Elche CF|unibet_se,2026-08-22T23:36:14.306082+00:00,LALIGA,2026-08-23T19:30:00Z,Elche CF vs Barcelona,Elche CF,unibet_se,Kindred,10.0,8.68,0.1049605246694301,0.0496052466943013,0.0005511694077144,8.77,0.1050969245315351,0.0509692453153514,2026-08-23T16:40:18.849722+00:00,2.828097299444444,9.5,0.0013639986210501,0.05
Elche CF vs Barcelona|Elche CF|grosvenor,2026-08-22T23:36:14.306082+00:00,LALIGA,2026-08-23T19:30:00Z,Elche CF vs Barcelona,Elche CF,grosvenor,grosvenor,10.0,8.68,0.1049605246694301,0.0496052466943013,0.0005511694077144,8.77,0.1050969245315351,0.0509692453153514,2026-08-23T16:40:18.849722+00:00,2.828097299444444,9.5,0.0013639986210501,0.05
Elversberg vs Bayer Leverkusen|Elversberg|marathonbet,2026-08-22T23:36:14.306082+00:00,BUNDESLIGA,2026-08-29T13:30:00Z,Elversberg vs Bayer Leverkusen,Elversberg,marathonbet,marathonbet,5.45,4.77,0.1925815623405277,0.0495695147558759,0.0011139216799073,,,,,,,,
AS Roma vs Fiorentina|Fiorentina|grosvenor,2026-08-22T23:36:14.306082+00:00,SERIEA,2026-08-24T18:45:00Z,AS Roma vs Fiorentina,Fiorentina,grosvenor,grosvenor,6.0,5.41,0.1737372959952722,0.0424237759716334,0.0008484755194326,,,,,,,,
AS Roma vs Fiorentina|Fiorentina|coolbet,2026-08-22T23:36:14.306082+00:00,SERIEA,2026-08-24T18:45:00Z,AS Roma vs Fiorentina,Fiorentina,coolbet,coolbet,6.0,5.41,0.1737372959952722,0.0424237759716334,0.0008484755194326,,,,,,,,
Elversberg vs Bayer Leverkusen|Elversberg|betsson,2026-08-22T23:36:14.306082+00:00,BUNDESLIGA,2026-08-29T13:30:00Z,Elversberg vs Bayer Leverkusen,Elversberg,betsson,Betsson,5.4,4.77,0.1925815623405277,0.0399404366388496,0.0009077371963374,,,,,,,,
Real Madrid vs Real Sociedad|Real Sociedad|unibet_se,2026-08-22T23:36:14.306082+00:00,LALIGA,2026-08-26T19:00:00Z,Real Madrid vs Real Sociedad,Real Sociedad,unibet_se,Kindred,8.0,6.85,0.129883838825975,0.0390707106078003,0.0005581530086828,,,,,,,,
Real Madrid vs Real Sociedad|Real Sociedad|grosvenor,2026-08-22T23:36:14.306082+00:00,LALIGA,2026-08-26T19:00:00Z,Real Madrid vs Real Sociedad,Real Sociedad,grosvenor,grosvenor,8.0,6.85,0.129883838825975,0.0390707106078003,0.0005581530086828,,,,,,,,
Aston Villa vs Arsenal|Arsenal|marathonbet,2026-08-22T23:36:14.306082+00:00,EPL,2026-08-31T19:00:00Z,Aston Villa vs Arsenal,Arsenal,marathonbet,marathonbet,1.83,1.7,0.5661316779552773,0.0360209706581575,0.0043398759829105,,,,,,,,
Manchester City vs Bournemouth|Bournemouth|grosvenor,2026-08-22T23:36:14.306082+00:00,EPL,2026-08-23T13:00:00Z,Manchester City vs Bournemouth,Bournemouth,grosvenor,grosvenor,6.4,5.78,0.1617037320350622,0.0349038850243983,0.0006463682411925,5.78,0.1617037320350622,0.0349038850243983,2026-08-22T23:36:16.139594+00:00,13.395516779444444,,,
Manchester City vs Bournemouth|Bournemouth|betrivers,2026-08-22T23:36:14.306082+00:00,EPL,2026-08-23T13:00:00Z,Manchester City vs Bournemouth,Bournemouth,betrivers,betrivers,6.4,5.78,0.1617037320350622,0.0349038850243983,0.0006463682411925,5.78,0.1617037320350622,0.0349038850243983,2026-08-22T23:36:16.139594+00:00,13.395516779444444,,,
Manchester City vs Bournemouth|Bournemouth|casumo,2026-08-22T23:36:14.306082+00:00,EPL,2026-08-23T13:00:00Z,Manchester City vs Bournemouth,Bournemouth,casumo,casumo,6.4,5.78,0.1617037320350622,0.0349038850243983,0.0006463682411925,5.78,0.1617037320350622,0.0349038850243983,2026-08-22T23:36:16.139594+00:00,13.395516779444444,,,
Chelsea vs Brighton and Hove Albion|Brighton and Hove Albion|unibet_nl,2026-08-22T23:36:14.306082+00:00,EPL,2026-08-30T13:00:00Z,Chelsea vs Brighton and Hove Albion,Brighton and Hove Albion,unibet_nl,Kindred,3.8,3.47,0.2720634628568026,0.0338411588558498,0.0012086128162803,,,,,,,,
Manchester City vs Bournemouth|Bournemouth|unibet_nl,2026-08-23T01:15:18.899009+00:00,EPL,2026-08-23T13:00:00Z,Manchester City vs Bournemouth,Bournemouth,unibet_nl,Kindred,6.75,5.78,0.1619410966345924,0.0931024022834989,0.001619172213626,3.0,0.3162776001515912,1.1348738010232409,2026-08-23T13:46:51.625723+00:00,-0.7810071452777778,2.8,1.041771398739742,0.5851851851851853
Coventry City vs Hull City|Draw|nordicbet,2026-08-23T01:15:18.899009+00:00,EPL,2026-08-29T14:00:00Z,Coventry City vs Hull City,Draw,nordicbet,Betsson,3.7,3.32,0.284444286378039,0.0524438595987444,0.0019423651703238,,,,,,,,
SC Cambuur vs Feyenoord|SC Cambuur|unibet_nl,2026-08-23T01:18:46.606464+00:00,soccer_netherlands_eredivisie,2026-08-23T14:45:00Z,SC Cambuur vs Feyenoord,SC Cambuur,unibet_nl,Kindred,11.5,8.39,0.1044006889491904,0.2006079229156898,0.001910551646816,10.6,0.0821563808357758,-0.0552016203885775,2026-08-23T13:46:51.625723+00:00,0.9689928547222222,12.0,-0.2558095433042673,-0.0434782608695652
Stade Lavallois vs Grenoble|Draw|marathonbet,2026-08-23T01:18:46.606464+00:00,soccer_france_ligue_two,2026-08-28T18:00:00Z,Stade Lavallois vs Grenoble,Draw,marathonbet,marathonbet,3.4,2.8,0.3381083376373711,0.1495683479670617,0.0062320144986275,,,,,,,,
Stade Lavallois vs Grenoble|Draw|onexbet,2026-08-23T01:18:46.606464+00:00,soccer_france_ligue_two,2026-08-28T18:00:00Z,Stade Lavallois vs Grenoble,Draw,onexbet,onexbet,3.4,2.8,0.3381083376373711,0.1495683479670617,0.0062320144986275,,,,,,,,
SC Cambuur vs Feyenoord|SC Cambuur|betsson,2026-08-23T01:18:46.606464+00:00,soccer_netherlands_eredivisie,2026-08-23T14:45:00Z,SC Cambuur vs Feyenoord,SC Cambuur,betsson,Betsson,11.0,8.39,0.1044006889491904,0.1484075784410947,0.0014840757844109,10.6,0.0821563808357758,-0.0962798108064655,2026-08-23T13:46:51.625723+00:00,0.9689928547222222,12.0,-0.2446873892475602,-0.0909090909090909
Stade Lavallois vs Grenoble|Draw|bovada,2026-08-23T01:18:46.606464+00:00,soccer_france_ligue_two,2026-08-28T18:00:00Z,Stade Lavallois vs Grenoble,Draw,bovada,bovada,3.35,2.8,0.3381083376373711,0.1326629310851934,0.0056452311100082,,,,,,,,
KuPS Kuopio vs IFK Mariehamn|IFK Mariehamn|fanduel,2026-08-23T01:18:46.606464+00:00,soccer_finland_veikkausliiga,2026-08-23T12:00:00Z,KuPS Kuopio vs IFK Mariehamn,IFK Mariehamn,fanduel,Flutter,11.0,8.75,0.1026288424160853,0.1289172665769387,0.0012891726657693,,,,,,,,
Viking FK vs Aalesund|Aalesund|coolbet,2026-08-23T01:18:46.606464+00:00,soccer_norway_eliteserien,2026-08-29T16:00:00Z,Viking FK vs Aalesund,Aalesund,coolbet,coolbet,11.0,8.67,0.1011045204760834,0.1121497252369181,0.0011214972523691,,,,,,,,
KuPS Kuopio vs IFK Mariehamn|IFK Mariehamn|coolbet,2026-08-23T01:18:46.606464+00:00,soccer_finland_veikkausliiga,2026-08-23T12:00:00Z,KuPS Kuopio vs IFK Mariehamn,IFK Mariehamn,coolbet,coolbet,10.75,8.75,0.1026288424160853,0.1032600559729173,0.0010590774971581,,,,,,,,
SC Cambuur vs Feyenoord|SC Cambuur|grosvenor,2026-08-23T01:18:46.606464+00:00,soccer_netherlands_eredivisie,2026-08-23T14:45:00Z,SC Cambuur vs Feyenoord,SC Cambuur,grosvenor,grosvenor,10.5,8.39,0.1044006889491904,0.0962072339664994,0.0010127077259631,10.6,0.0821563808357758,-0.1373580012243533,2026-08-23T13:46:51.625723+00:00,0.9689928547222222,11.5,-0.2335652351908527,-0.0952380952380952
Everton de Viña del Mar vs Universidad de Concepción|Universidad de Concepción|coolbet,2026-08-23T01:18:46.606464+00:00,soccer_chile_campeonato,2026-08-24T23:30:00Z,Everton de Viña del Mar vs Universidad de Concepción,Universidad de Concepción,coolbet,coolbet,5.0,4.23,0.218136424352574,0.0906821217628701,0.0022670530440717,,,,,,,,
Nashville SC vs FC Cincinnati|Nashville SC|leovegas_se,2026-08-23T01:18:46.606464+00:00,soccer_usa_mls,2026-08-30T00:30:00Z,Nashville SC vs FC Cincinnati,Nashville SC,leovegas_se,Kindred,1.96,1.72,0.5558381015865373,0.0894426791096132,0.0093169457405847,,,,,,,,
Inter Miami CF vs CF Montreal|CF Montreal|leovegas_se,2026-08-23T01:18:46.606464+00:00,soccer_usa_mls,2026-08-29T23:30:00Z,Inter Miami CF vs CF Montreal,CF Montreal,leovegas_se,Kindred,6.4,5.4,0.1693310544957071,0.0837187487725257,0.0015503471994912,,,,,,,,
Elversberg vs Bayer Leverkusen|Elversberg|unibet_nl,2026-08-23T01:18:46.606464+00:00,soccer_germany_bundesliga,2026-08-29T13:30:00Z,Elversberg vs Bayer Leverkusen,Elversberg,unibet_nl,Kindred,5.6,4.77,0.1925815623405277,0.0784567491069549,0.0017055815023251,,,,,,,,
Blackburn Rovers vs Queens Park Rangers|Queens Park Rangers|codere_it,2026-08-23T01:18:46.606464+00:00,soccer_efl_champ,2026-08-29T14:00:00Z,Blackburn Rovers vs Queens Park Rangers,Queens Park Rangers,codere_it,codere_it,3.4,3.0,0.3170429832639921,0.0779461430975734,0.0032477559623988,,,,,,,,
KuPS Kuopio vs IFK Mariehamn|IFK Mariehamn|onexbet,2026-08-23T01:18:46.606464+00:00,soccer_finland_veikkausliiga,2026-08-23T12:00:00Z,KuPS Kuopio vs IFK Mariehamn,IFK Mariehamn,onexbet,onexbet,10.5,8.75,0.1026288424160853,0.0776028453688959,0.0008168720565146,,,,,,,,
KuPS Kuopio vs IFK Mariehamn|IFK Mariehamn|marathonbet,2026-08-23T01:18:46.606464+00:00,soccer_finland_veikkausliiga,2026-08-23T12:00:00Z,KuPS Kuopio vs IFK Mariehamn,IFK Mariehamn,marathonbet,marathonbet,10.5,8.75,0.1026288424160853,0.0776028453688959,0.0008168720565146,,,,,,,,
Plymouth Argyle vs Coventry City|Plymouth Argyle|unibet_nl,2026-08-23T01:18:46.606464+00:00,soccer_england_efl_cup,2026-08-25T18:45:00Z,Plymouth Argyle vs Coventry City,Plymouth Argyle,unibet_nl,Kindred,5.1,4.32,0.2099093901997572,0.0705378900187621,0.001720436341921,,,,,,,,
Plymouth Argyle vs Coventry City|Plymouth Argyle|casumo,2026-08-23T01:18:46.606464+00:00,soccer_england_efl_cup,2026-08-25T18:45:00Z,Plymouth Argyle vs Coventry City,Plymouth Argyle,casumo,casumo,5.1,4.32,0.2099093901997572,0.0705378900187621,0.001720436341921,,,,,,,,
Nashville SC vs FC Cincinnati|Nashville SC|betrivers,2026-08-23T01:18:46.606464+00:00,soccer_usa_mls,2026-08-30T00:30:00Z,Nashville SC vs FC Cincinnati,Nashville SC,betrivers,betrivers,1.92,1.72,0.5558381015865373,0.0672091550461517,0.0073053429397991,,,,,,,,
Nashville SC vs FC Cincinnati|Nashville SC|casumo,2026-08-23T01:18:46.606464+00:00,soccer_usa_mls,2026-08-30T00:30:00Z,Nashville SC vs FC Cincinnati,Nashville SC,casumo,casumo,1.92,1.72,0.5558381015865373,0.0672091550461517,0.0073053429397991,,,,,,,,
Los Angeles FC vs Portland Timbers|Portland Timbers|leovegas_se,2026-08-23T01:18:46.606464+00:00,soccer_usa_mls,2026-08-23T02:30:00Z,Los Angeles FC vs Portland Timbers,Portland Timbers,leovegas_se,Kindred,4.9,4.36,0.2176667062435808,0.0665668605935461,0.0017068425793216,,,,,,,,
San Jose Earthquakes vs Minnesota United FC|Draw|onexbet,2026-08-23T01:18:46.606464+00:00,soccer_usa_mls,2026-08-23T02:30:00Z,San Jose Earthquakes vs Minnesota United FC,Draw,onexbet,onexbet,4.27,3.85,0.249266008496146,0.0643658562785436,0.0019683748097413,,,,,,,,
Viking FK vs Aalesund|Aalesund|betsson,2026-08-23T01:18:46.606464+00:00,soccer_norway_eliteserien,2026-08-29T16:00:00Z,Viking FK vs Aalesund,Aalesund,betsson,Betsson,10.5,8.67,0.1011045204760834,0.0615974649988764,0.0006483943684092,,,,,,,,
IF Brommapojkarna vs Degerfors IF|IF Brommapojkarna|coolbet,2026-08-23T01:18:46.606464+00:00,soccer_sweden_allsvenskan,2026-08-23T14:30:00Z,IF Brommapojkarna vs Degerfors IF,IF Brommapojkarna,coolbet,coolbet,2.22,2.02,0.4766423723278534,0.0581460665678348,0.0047660710301503,2.03,0.4764132052633035,0.0576373156845337,2026-08-23T13:46:51.625723+00:00,0.7189928547222222,2.1,-0.000508750883301,0.0540540540540541
Barnet vs Cheltenham Town|Draw|williamhill,2026-08-23T01:18:46.606464+00:00,soccer_england_league2,2026-08-29T11:30:00Z,Barnet vs Cheltenham Town,Draw,williamhill,WilliamHill,3.9,3.42,0.2705764735030018,0.0552482466617072,0.0019051119538519,,,,,,,,
Barnet vs Cheltenham Town|Draw|unibet_uk,2026-08-23T01:18:46.606464+00:00,soccer_england_league2,2026-08-29T11:30:00Z,Barnet vs Cheltenham Town,Draw,unibet_uk,Kindred,3.9,3.42,0.2705764735030018,0.0552482466617072,0.0019051119538519,,,,,,,,
Barnet vs Cheltenham Town|Draw|sport888,2026-08-23T01:18:46.606464+00:00,soccer_england_league2,2026-08-29T11:30:00Z,Barnet vs Cheltenham Town,Draw,sport888,sport888,3.9,3.42,0.2705764735030018,0.0552482466617072,0.0019051119538519,,,,,,,,
San Diego FC vs Colorado Rapids|Draw|onexbet,2026-08-23T01:18:46.606464+00:00,soccer_usa_mls,2026-08-23T02:30:00Z,San Diego FC vs Colorado Rapids,Draw,onexbet,onexbet,4.3,3.91,0.2453134007229421,0.0548476231086509,0.0016620491851106,,,,,,,,
SD Eibar vs Real Valladolid CF|Draw|unibet_nl,2026-08-23T01:18:46.606464+00:00,soccer_spain_segunda_division,2026-08-23T15:00:00Z,SD Eibar vs Real Valladolid CF,Draw,unibet_nl,Kindred,3.2,2.92,0.3291454968096688,0.0532655897909404,0.0024211631723154,2.95,0.3276874362799104,0.0485997960957134,2026-08-23T13:46:51.625723+00:00,1.2189928547222222,3.15,-0.0046657936952269,0.015625
Pisa vs Padova|Padova|fanduel,2026-08-23T01:18:46.606464+00:00,soccer_italy_serie_b,2026-08-23T17:00:00Z,Pisa vs Padova,Padova,fanduel,Flutter,5.4,4.77,0.1949183823817712,0.0525592648615649,0.0011945287468537,5.12,0.1833432004220265,-0.0099467177210564,2026-08-23T14:24:22.347456+00:00,2.5937923733333337,5.4,-0.0625059825826213,0.0
Vålerenga vs Molde|Over 3.5|casumo,2026-08-23T01:18:46.606464+00:00,soccer_norway_eliteserien,2026-08-29T14:00:00Z,Vålerenga vs Molde,Over 3.5,casumo,casumo,2.12,1.93,0.4959094627761201,0.0513280610853745,0.0045828625969084,,,,,,,,
Vålerenga vs Molde|Over 3.5|leovegas_se,2026-08-23T01:18:46.606464+00:00,soccer_norway_eliteserien,2026-08-29T14:00:00Z,Vålerenga vs Molde,Over 3.5,leovegas_se,Kindred,2.12,1.93,0.4959094627761201,0.0513280610853745,0.0045828625969084,,,,,,,,
Vålerenga vs Molde|Over 3.5|grosvenor,2026-08-23T01:18:46.606464+00:00,soccer_norway_eliteserien,2026-08-29T14:00:00Z,Vålerenga vs Molde,Over 3.5,grosvenor,grosvenor,2.12,1.93,0.4959094627761201,0.0513280610853745,0.0045828625969084,,,,,,,,
Vålerenga vs Molde|Over 3.5|betrivers,2026-08-23T01:18:46.606464+00:00,soccer_norway_eliteserien,2026-08-29T14:00:00Z,Vålerenga vs Molde,Over 3.5,betrivers,betrivers,2.12,1.93,0.4959094627761201,0.0513280610853745,0.0045828625969084,,,,,,,,
St Patricks Athletic vs Waterford FC|Waterford FC|coolbet,2026-08-23T01:18:46.606464+00:00,soccer_league_of_ireland,2026-08-28T18:45:00Z,St Patricks Athletic vs Waterford FC,Waterford FC,coolbet,coolbet,8.25,6.86,0.127354181635984,0.0506719984968682,0.0006989241171981,,,,,,,,
Stade Lavallois vs Grenoble|Draw|sport888,2026-08-23T01:18:46.606464+00:00,soccer_france_ligue_two,2026-08-28T18:00:00Z,Stade Lavallois vs Grenoble,Draw,sport888,sport888,3.1,2.8,0.3381083376373711,0.0481358466758505,0.0022921831750405,,,,,,,,
Stade Lavallois vs Grenoble|Draw|williamhill,2026-08-23T01:18:46.606464+00:00,soccer_france_ligue_two,2026-08-28T18:00:00Z,Stade Lavallois vs Grenoble,Draw,williamhill,WilliamHill,3.1,2.8,0.3381083376373711,0.0481358466758505,0.0022921831750405,,,,,,,,
Lillestrom vs Fredrikstad FK|Draw|onexbet,2026-08-23T01:18:46.606464+00:00,soccer_norway_eliteserien,2026-08-30T17:15:00Z,Lillestrom vs Fredrikstad FK,Draw,onexbet,onexbet,4.14,3.71,0.2531668416000615,0.0481107242242544,0.0015321886695622,,,,,,,,
Östers IF vs GIF Sundsvall|GIF Sundsvall|coolbet,2026-08-23T01:18:46.606464+00:00,soccer_sweden_superettan,2026-08-25T17:00:00Z,Östers IF vs GIF Sundsvall,GIF Sundsvall,coolbet,coolbet,4.8,3.96,0.2180557512665131,0.0466676060792632,0.0012280948968227,,,,,,,,
Blackburn Rovers vs Queens Park Rangers|Queens Park Rangers|unibet_uk,2026-08-23T01:18:46.606464+00:00,soccer_efl_champ,2026-08-29T14:00:00Z,Blackburn Rovers vs Queens Park Rangers,Queens Park Rangers,unibet_uk,Kindred,3.3,3.0,0.3170429832639921,0.0462418447711741,0.002010514990051,,,,,,,,
Hearts vs St Johnstone|St Johnstone|coral,2026-08-23T01:18:46.606464+00:00,soccer_spl,2026-08-29T14:00:00Z,Hearts vs St Johnstone,St Johnstone,coral,Entain,5.0,4.43,0.2091369829139062,0.045684914569531,0.0011421228642382,,,,,,,,
Hearts vs St Johnstone|St Johnstone|fanatics,2026-08-23T01:18:46.606464+00:00,soccer_spl,2026-08-29T14:00:00Z,Hearts vs St Johnstone,St Johnstone,fanatics,fanatics,5.0,4.43,0.2091369829139062,0.045684914569531,0.0011421228642382,,,,,,,,
Nashville SC vs FC Cincinnati|Nashville SC|grosvenor,2026-08-23T01:18:46.606464+00:00,soccer_usa_mls,2026-08-30T00:30:00Z,Nashville SC vs FC Cincinnati,Nashville SC,grosvenor,grosvenor,1.88,1.72,0.5558381015865373,0.04497563098269,0.0051108671571238,,,,,,,,
Nashville SC vs FC Cincinnati|Nashville SC|pmu_fr,2026-08-23T01:18:46.606464+00:00,soccer_usa_mls,2026-08-30T00:30:00Z,Nashville SC vs FC Cincinnati,Nashville SC,pmu_fr,pmu_fr,1.88,1.72,0.5558381015865373,0.04497563098269,0.0051108671571238,,,,,,,,
Talleres vs Rosario Central|Draw|unibet_se,2026-08-23T01:18:46.606464+00:00,soccer_argentina_primera_division,2026-08-25T00:15:00Z,Talleres vs Rosario Central,Draw,unibet_se,Kindred,2.95,2.7,0.3540488367705414,0.0444440684730971,0.0022791829986203,2.95,0.32803451935344685,-0.032298167907331754,2026-08-24T23:49:28.585138+00:00,0.4253930172222222,3.0,-0.07674223638042885,-0.01694915254237282
HamKam vs Kristiansund BK|Draw|onexbet,2026-08-23T01:18:46.606464+00:00,soccer_norway_eliteserien,2026-08-30T15:00:00Z,HamKam vs Kristiansund BK,Draw,onexbet,onexbet,3.87,3.5,0.269780537594404,0.0440506804903435,0.0015348669160398,,,,,,,,
SC Cambuur vs Feyenoord|SC Cambuur|casumo,2026-08-23T01:18:46.606464+00:00,soccer_netherlands_eredivisie,2026-08-23T14:45:00Z,SC Cambuur vs Feyenoord,SC Cambuur,casumo,casumo,10.0,8.39,0.1044006889491904,0.0440068894919043,0.0004889654387989,10.6,0.0821563808357758,-0.1784361916422413,2026-08-23T13:46:51.625723+00:00,0.9689928547222222,10.5,-0.2224430811341456,-0.05
Botafogo vs Atletico Paranaense|Draw|betvictor,2026-08-23T01:18:46.606464+00:00,soccer_brazil_campeonato,2026-08-24T23:00:00Z,Botafogo vs Atletico Paranaense,Draw,betvictor,betvictor,3.3,3.01,0.316288166616502,0.0437509498344566,0.0019022152101937,,,,,,,,
Botafogo vs Atletico Paranaense|Draw|betano_uk,2026-08-23T01:18:46.606464+00:00,soccer_brazil_campeonato,2026-08-24T23:00:00Z,Botafogo vs Atletico Paranaense,Draw,betano_uk,betano_uk,3.3,3.01,0.316288166616502,0.0437509498344566,0.0019022152101937,,,,,,,,
SV Darmstadt 98 vs Hannover 96|SV Darmstadt 98|tipico_de,2026-08-23T01:18:46.606464+00:00,soccer_germany_bundesliga2,2026-08-30T11:30:00Z,SV Darmstadt 98 vs Hannover 96,SV Darmstadt 98,tipico_de,tipico_de,3.4,3.1,0.3067313933696137,0.0428867374566868,0.0017869473940286,,,,,,,,
Watford vs West Ham United|West Ham United|betmgm,2026-08-23T01:18:46.606464+00:00,soccer_efl_champ,2026-08-29T14:00:00Z,Watford vs West Ham United,West Ham United,betmgm,betmgm,2.0,1.85,0.5207649416774749,0.0415298833549497,0.0041529883354949,,,,,,,,
Watford vs West Ham United|West Ham United|coral,2026-08-23T01:18:46.606464+00:00,soccer_efl_champ,2026-08-29T14:00:00Z,Watford vs West Ham United,West Ham United,coral,Entain,2.0,1.85,0.5207649416774749,0.0415298833549497,0.0041529883354949,,,,,,,,
Elversberg vs Bayer Leverkusen|Elversberg|nordicbet,2026-08-23T01:18:46.606464+00:00,soccer_germany_bundesliga,2026-08-29T13:30:00Z,Elversberg vs Bayer Leverkusen,Elversberg,nordicbet,Betsson,5.4,4.77,0.1925815623405277,0.0399404366388496,0.0009077371963374,,,,,,,,
Pogoń Szczecin vs Wisła Kraków|Draw|coolbet,2026-08-23T01:18:46.606464+00:00,soccer_poland_ekstraklasa,2026-08-23T18:15:00Z,Pogoń Szczecin vs Wisła Kraków,Draw,coolbet,coolbet,3.6,3.3,0.2886660059221128,0.0391976213196061,0.0015076008199848,3.67,0.2602501826671786,-0.063099342398157,2026-08-23T16:40:18.849722+00:00,1.5780972994444444,3.75,-0.1022969637177631,-0.0416666666666666
