snap_utc,event_id,commence_time,home_team,away_team,casa,outcome_name,outcome_price_decimal
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,betfair_ex_eu,Ipswich Town,6.0
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,betfair_ex_eu,Liverpool,1.55
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,betfair_ex_eu,Draw,5.0
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,sport888,Ipswich Town,5.0
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,sport888,Liverpool,1.53
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,sport888,Draw,4.4
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,WilliamHill,Ipswich Town,5.0
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,WilliamHill,Liverpool,1.55
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,WilliamHill,Draw,4.5
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,fanatics,Ipswich Town,5.25
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,fanatics,Liverpool,1.56
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,fanatics,Draw,4.5
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,boylesports,Ipswich Town,5.0
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,boylesports,Liverpool,1.53
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,boylesports,Draw,4.5
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,marathonbet,Ipswich Town,5.6
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,marathonbet,Liverpool,1.54
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,marathonbet,Draw,4.9
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,bovada,Ipswich Town,5.2
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,bovada,Liverpool,1.55
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,bovada,Draw,4.7
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,betvictor,Ipswich Town,5.5
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,betvictor,Liverpool,1.5
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,betvictor,Draw,4.4
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,betano_uk,Ipswich Town,5.5
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,betano_uk,Liverpool,1.5
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,betano_uk,Draw,4.4
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,Betsson,Ipswich Town,6.1
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,Betsson,Liverpool,1.52
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,Betsson,Draw,4.25
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,Betsson,Ipswich Town,6.1
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,Betsson,Liverpool,1.52
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,Betsson,Draw,4.25
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,betway,Ipswich Town,4.5
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,betway,Liverpool,1.57
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,betway,Draw,4.5
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,pinnacle,Ipswich Town,5.45
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,pinnacle,Liverpool,1.54
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,pinnacle,Draw,4.89
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,virginbet,Ipswich Town,5.2
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,virginbet,Liverpool,1.5
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,virginbet,Draw,4.5
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,betrivers,Ipswich Town,5.4
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,betrivers,Liverpool,1.53
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,betrivers,Draw,4.7
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,casumo,Ipswich Town,5.4
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,casumo,Liverpool,1.53
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,casumo,Draw,4.7
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,livescorebet,Ipswich Town,5.0
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,livescorebet,Liverpool,1.48
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,livescorebet,Draw,4.4
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,Kindred,Ipswich Town,5.4
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,Kindred,Liverpool,1.51
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,Kindred,Draw,4.7
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,grosvenor,Ipswich Town,5.4
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,grosvenor,Liverpool,1.53
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,grosvenor,Draw,4.7
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,pmu_fr,Ipswich Town,5.25
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,pmu_fr,Liverpool,1.5
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,pmu_fr,Draw,4.6
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,Kindred,Ipswich Town,5.6
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,Kindred,Liverpool,1.56
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,Kindred,Draw,4.9
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,Kindred,Ipswich Town,5.6
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,Kindred,Liverpool,1.55
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,Kindred,Draw,4.9
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,draftkings,Ipswich Town,5.0
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,draftkings,Liverpool,1.57
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,draftkings,Draw,4.7
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,matchbook,Ipswich Town,6.0
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,matchbook,Liverpool,1.55
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,matchbook,Draw,5.0
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,gtbets,Ipswich Town,5.17
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,gtbets,Liverpool,1.59
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,gtbets,Draw,4.66
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,Entain,Ipswich Town,4.8
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,Entain,Liverpool,1.53
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,Entain,Draw,4.33
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,Entain,Ipswich Town,4.8
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,Entain,Liverpool,1.53
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,Entain,Draw,4.33
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,betmgm,Ipswich Town,4.75
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,betmgm,Liverpool,1.5
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,betmgm,Draw,4.2
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,Flutter,Ipswich Town,5.5
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,Flutter,Liverpool,1.5
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,Flutter,Draw,4.75
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,everygame,Ipswich Town,5.0
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,everygame,Liverpool,1.5
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,everygame,Draw,4.5
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,coolbet,Ipswich Town,5.5
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,coolbet,Liverpool,1.55
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,coolbet,Draw,4.5
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,BetOnline,Ipswich Town,5.4
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,BetOnline,Liverpool,1.55
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,BetOnline,Draw,4.88
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,BetOnline,Ipswich Town,5.4
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,BetOnline,Liverpool,1.55
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,BetOnline,Draw,4.88
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,WilliamHill,Ipswich Town,5.25
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,WilliamHill,Liverpool,1.53
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,WilliamHill,Draw,4.6
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,BetOnline,Ipswich Town,5.4
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,BetOnline,Liverpool,1.56
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,BetOnline,Draw,4.9
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,BetOnline,Ipswich Town,5.4
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,BetOnline,Liverpool,1.55
2026-09-02T04:08:28.147127+00:00,625c096fabb6047cbeb082dab9affce4,2026-09-04T19:00:00Z,Ipswich Town,Liverpool,BetOnline,Draw,4.88
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,Flutter,Bournemouth,3.1
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,Flutter,Newcastle United,2.1
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,Flutter,Draw,3.6
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,onexbet,Bournemouth,3.23
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,onexbet,Newcastle United,2.23
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,onexbet,Draw,3.9
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,winamax_fr,Bournemouth,2.8
2026-09-02T04:08:28.147127+00:00,686358c484cc44fe8e617674c335d531,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,winamax_fr,Newcastle United,2.05
